class,filepath,label,kfold
leaf_rust,ICLR/train/train/leaf_rust/DM9JJ4.jpg,1,4
healthy_wheat,ICLR/train/train/healthy_wheat/TG11GG.jpg,0,4
healthy_wheat,ICLR/train/train/healthy_wheat/5HV6KU.jfif,0,4
leaf_rust,ICLR/train/train/leaf_rust/8Q4V5Y.jpg,1,4
healthy_wheat,ICLR/train/train/healthy_wheat/M97WV0.jfif,0,4
stem_rust,ICLR/train/train/stem_rust/QWIV2J.jpg,2,4
leaf_rust,ICLR/train/train/leaf_rust/1BN9TC.JPG,1,4
stem_rust,ICLR/train/train/stem_rust/NKMGGH.JPG,2,4
healthy_wheat,ICLR/train/train/healthy_wheat/8GXR21.jfif,0,4
stem_rust,ICLR/train/train/stem_rust/D9D9YO.jfif,2,4
healthy_wheat,ICLR/train/train/healthy_wheat/UP8NAQ.jpg,0,4
stem_rust,ICLR/train/train/stem_rust/55E81Z.jfif,2,4
healthy_wheat,ICLR/train/train/healthy_wheat/K68ZMD.jpg,0,4
healthy_wheat,ICLR/train/train/healthy_wheat/UOZCDJ.jpg,0,4
leaf_rust,ICLR/train/train/leaf_rust/94FX3I.jpg,1,4
healthy_wheat,ICLR/train/train/healthy_wheat/T9DUFH.jfif,0,4
stem_rust,ICLR/train/train/stem_rust/JWXWHG.jpg,2,4
stem_rust,ICLR/train/train/stem_rust/3IIC89.jpg,2,4
stem_rust,ICLR/train/train/stem_rust/Q1K9LK.JPG,2,4
stem_rust,ICLR/train/train/stem_rust/W64VJ1.JPG,2,4
